# md series 2 periodic table initializer (c) 1999 cfa
# md series 2 pef initializer (c) 1999 cfa
#siff.cfg
# siff.cfg: 3 atoms: Si_1 F_2 
# md series 2 argument handler, call 1
# BoxSize.x 21.61480
# BoxSize.y 21.61480
# BoxSize.z 21.61480
# nCellx 4
# nCelly 4
# nCellz 4
# Eb_(0.00) = 0.00000e+00 eV
90.00000 -10.75829
91.00000 -10.79331
92.00000 -10.82722
93.00000 -10.86002
94.00000 -10.89165
95.00000 -10.92209
96.00000 -10.95131
97.00000 -10.97929
98.00000 -11.00600
99.00000 -11.03143
100.00000 -11.05555
101.00000 -11.07835
102.00000 -11.09981
103.00000 -11.11993
104.00000 -11.13870
105.00000 -11.15611
106.00000 -11.17216
107.00000 -11.18686
108.00000 -11.20021
109.00000 -11.21221
110.00000 -11.22287
111.00000 -11.23221
112.00000 -11.24023
113.00000 -11.24697
114.00000 -11.25243
115.00000 -11.25664
116.00000 -11.25963
117.00000 -11.26141
118.00000 -11.26203
119.00000 -11.26150
120.00000 -11.25987
121.00000 -11.25716
122.00000 -11.25342
123.00000 -11.24868
124.00000 -11.24297
125.00000 -11.23635
126.00000 -11.22884
127.00000 -11.22050
128.00000 -11.21136
129.00000 -11.20147
130.00000 -11.19087
131.00000 -11.17962
132.00000 -11.16774
133.00000 -11.15530
134.00000 -11.14232
135.00000 -11.12887
136.00000 -11.11498
137.00000 -11.10070
138.00000 -11.08608
139.00000 -11.07115
140.00000 -11.05597
141.00000 -11.04057
142.00000 -11.02500
143.00000 -11.00930
144.00000 -10.99351
145.00000 -10.97768
146.00000 -10.96183
147.00000 -10.94602
148.00000 -10.93027
149.00000 -10.91463
150.00000 -10.89913
151.00000 -10.88381
152.00000 -10.86869
153.00000 -10.85382
154.00000 -10.83921
155.00000 -10.82491
156.00000 -10.81094
157.00000 -10.79733
158.00000 -10.78411
159.00000 -10.77130
160.00000 -10.75892
161.00000 -10.74700
162.00000 -10.73556
163.00000 -10.72463
164.00000 -10.71421
165.00000 -10.70434
166.00000 -10.69502
167.00000 -10.68628
168.00000 -10.67812
169.00000 -10.67057
170.00000 -10.66363
171.00000 -10.65731
172.00000 -10.65164
173.00000 -10.64660
174.00000 -10.64223
175.00000 -10.63851
176.00000 -10.63546
177.00000 -10.63309
178.00000 -10.63139
179.00000 -10.63037
