# md series 2 periodic table initializer (c) 1999 cfa
# md series 2 pef initializer (c) 1999 cfa
siff.cfg
# siff.cfg: 3 atoms: Si_1 F_2 
# md series 2 argument handler, call 1
# BoxSize.x 21.61480
# BoxSize.y 21.61480
# BoxSize.z 21.61480
# nCellx 4
# nCelly 4
# nCellz 4
# Eb_(0.00) = 0.00000e+00 eV
4.00000 -5.72890
2.00000 -5.72890
1.99000 -5.72889
1.98000 -5.72875
1.97000 -5.72812
1.96000 -5.72635
1.95900 -5.72608
1.95800 -5.72578
1.95700 -5.72547
1.95600 -5.72512
1.95500 -5.72476
1.95400 -5.72436
1.95300 -5.72394
1.95200 -5.72349
1.95100 -5.72301
1.95000 -5.72249
1.94000 -5.71531
1.93000 -5.70337
1.92000 -5.68513
1.91000 -5.65907
1.90000 -5.62390
1.89800 -5.61568
1.89600 -5.60705
1.89400 -5.59801
1.89200 -5.58856
1.89000 -5.57868
1.88800 -5.56839
1.88600 -5.55767
1.88400 -5.54654
1.88200 -5.53499
1.88000 -5.52302
1.87800 -5.51064
1.87600 -5.49785
1.87400 -5.48466
1.87200 -5.47108
1.87000 -5.45710
1.86800 -5.44275
1.86600 -5.42803
1.86400 -5.41295
1.86200 -5.39752
1.86000 -5.38176
1.85800 -5.36567
1.85600 -5.34927
1.85400 -5.33258
1.85200 -5.31560
1.85000 -5.29836
1.84800 -5.28087
1.84600 -5.26314
1.84400 -5.24520
1.84200 -5.22706
1.84000 -5.20873
1.83800 -5.19024
1.83600 -5.17160
1.83400 -5.15282
1.83200 -5.13393
1.83000 -5.11495
1.82800 -5.09588
1.82600 -5.07676
1.82400 -5.05758
1.82200 -5.03838
1.82000 -5.01916
1.81800 -4.99995
1.81600 -4.98075
1.81400 -4.96159
1.81200 -4.94247
1.81000 -4.92341
1.80800 -4.90442
1.80600 -4.88552
1.80400 -4.86672
1.80200 -4.84802
1.80000 -4.82945
1.79800 -4.81100
1.79600 -4.79269
1.79400 -4.77452
1.79200 -4.75651
1.79000 -4.73865
1.78800 -4.72096
1.78600 -4.70344
1.78400 -4.68608
1.78200 -4.66891
1.78000 -4.65191
1.77800 -4.63509
1.77600 -4.61844
1.77400 -4.60198
1.77200 -4.58570
1.77000 -4.56959
1.76800 -4.55365
1.76600 -4.53788
1.76400 -4.52228
1.76200 -4.50684
1.76000 -4.49155
1.75800 -4.47641
1.75600 -4.46142
1.75400 -4.44655
1.75200 -4.43182
1.75000 -4.41720
1.74800 -4.40269
1.74600 -4.38828
1.74400 -4.37396
1.74200 -4.35971
1.74000 -4.34554
1.73800 -4.33143
1.73600 -4.31737
1.73400 -4.30335
1.73200 -4.28935
1.73000 -4.27537
1.72800 -4.26140
1.72600 -4.24743
1.72400 -4.23345
1.72200 -4.21944
1.72000 -4.20540
1.71800 -4.19133
1.71600 -4.17721
1.71400 -4.16303
1.71200 -4.14879
1.71000 -4.13449
1.70800 -4.12011
1.70600 -4.10566
1.70400 -4.09113
1.70200 -4.07651
1.70000 -4.06182
1.69800 -4.04704
1.69600 -4.03217
1.69400 -4.01722
1.69200 -4.00219
1.69000 -3.98707
1.68800 -3.97188
1.68600 -3.95659
1.68400 -3.94123
1.68200 -3.92578
1.68000 -3.91025
1.67800 -3.89464
1.67600 -3.87894
1.67400 -3.86316
1.67200 -3.84731
1.67000 -3.83136
1.66800 -3.81534
1.66600 -3.79924
1.66400 -3.78306
1.66200 -3.76679
1.66000 -3.75045
1.65800 -3.73402
1.65600 -3.71752
1.65400 -3.70093
1.65200 -3.68427
1.65000 -3.66752
1.64800 -3.65070
1.64600 -3.63380
1.64400 -3.61682
1.64200 -3.59977
1.64000 -3.58263
1.63800 -3.56542
1.63600 -3.54813
1.63400 -3.53077
1.63200 -3.51332
1.63000 -3.49581
1.62800 -3.47821
1.62600 -3.46054
1.62400 -3.44280
1.62200 -3.42498
1.62000 -3.40708
1.61800 -3.38912
1.61600 -3.37107
1.61400 -3.35296
1.61200 -3.33477
1.61000 -3.31651
1.60800 -3.29818
1.60600 -3.27977
1.60400 -3.26130
1.60200 -3.24275
1.60000 -3.22413
1.59800 -3.20544
1.59600 -3.18668
1.59400 -3.16785
1.59200 -3.14895
1.59000 -3.12998
1.58800 -3.11095
1.58600 -3.09184
1.58400 -3.07267
1.58200 -3.05343
1.58000 -3.03412
1.57800 -3.01474
1.57600 -2.99530
1.57400 -2.97579
1.57200 -2.95622
1.57000 -2.93658
1.56800 -2.91688
1.56600 -2.89711
1.56400 -2.87728
1.56200 -2.85738
1.56000 -2.83742
1.55800 -2.81740
1.55600 -2.79731
1.55400 -2.77716
1.55200 -2.75695
1.55000 -2.73667
1.54800 -2.71634
1.54600 -2.69594
1.54400 -2.67548
1.54200 -2.65497
1.54000 -2.63439
1.53800 -2.61375
1.53600 -2.59305
1.53400 -2.57229
1.53200 -2.55148
1.53000 -2.53060
1.52800 -2.50967
1.52600 -2.48868
1.52400 -2.46763
1.52200 -2.44652
1.52000 -2.42535
1.51800 -2.40413
1.51600 -2.38285
1.51400 -2.36152
1.51200 -2.34012
1.51000 -2.31867
1.50800 -2.29717
1.50600 -2.27561
1.50400 -2.25399
1.50200 -2.23232
1.50000 -2.21059
